Influencer Name,Creator Country,Subscriber Count,Total Videos,Channel Created Year,Monthly Upload Frequency,Content Type,Avg Views per Video,Avg Likes per Video,Avg Comments per Video,Like Rate (%),Comment Rate (%),Audience Sentiment,Toxicity Score,Virality Score,Growth Rate Over Time,Popularity Category Label,Popular on Twitter,Twitter Followers Count,Popular on Instagram,Instagram Followers Count,Engagement Rate,Account Age,Post Frequency
MrBeast,USA,402000000,875,2012,5,Entertainment,113717113.3,2586568.9,33567.3,0.002274564,2.95E-05,neutral,0.08,2.27,129814.06,Viral,Highly popular,45900000,Highly popular,115000000,0.006517752,13,67.30769231
Stokes Twins,USA,126000000,369,2008,1,People & Blogs,41832007.8,588640.7,1898.9,0.001407154,4.54E-06,neutral,0.06,1.41,113059.48,Viral,Less popular,1500000, popular,6100000,0.004686822,17,21.70588235
Alan's Universe,USA,93000000,1400,2020,0,Entertainment,11134395.2,212506.1,838.8,0.001908555,7.53E-06,neutral,0.09,1.91,11134395.2,Viral,Less popular,500000,Highly popular,20000000,0.002294031,5,280
A4,USA,81000000,1000,2014,0,Entertainment,43308246.6,924183.1,6387.8,0.002133966,1.47E-05,neutral,-0.02,2.13,43308246.6,Viral,Less popular,300000,Highly popular,10000000,0.01148853,11,90.90909091
Mark Rober,USA,69000000,214,2011,1,Science & Technology,21708819.9,640232.9,3160.3,0.002949183,1.46E-05,neutral,0,2.95,100971.26,Viral,Highly popular,1000000,Highly popular,3500000,0.009324539,14,15.28571429
Topper Guild,USA,66000000,1200,2014,0,Entertainment,21238592.7,402463.4,639.3,0.001894963,3.01E-06,neutral,-0.02,1.89,21238592.7,Viral,Less popular,100000,Highly popular,5000000,0.006107617,11,109.0909091
Dude Perfect,USA,61000000,494,2009,2,Sports,32592381.7,722393.8,1786,0.00221645,5.48E-06,positive,0.28,2.22,65843.2,Viral,Highly popular,2000000,Highly popular,18000000,0.0118718,16,30.875
Zhong,USA,59000000,2000,2015,0,Entertainment,5818754.3,162150.5,233.4,0.002786688,4.01E-06,neutral,0.14,2.79,5818754.3,Viral,Less popular,100000,Highly popular,6500000,0.002752269,10,200
Marshmello,USA,58000000,535,2015,4,Music,160921.8,6263.6,240.1,0.003892325,0.000149203,neutral,0.14,3.89,300.23,Trending,Highly popular,2700000,Highly popular,28600000,0.000112133,10,53.5
Billie Eilish,USA,56000000,162,2013,1,Music,354203.2,50135.7,2678.4,0.014154502,0.000756176,positive,0.24,14.15,2173.03,Trending,Highly popular,7100000,Highly popular,125000000,0.000943109,12,13.5
MrBeast 2,USA,50000000,137,2020,1,People & Blogs,10004279.7,341644,4809.1,0.003414978,4.81E-05,neutral,0.14,3.41,72494.78,Viral,Highly popular,45900000,Highly popular,115000000,0.006929062,5,27.4
MrBeast Gaming,USA,48000000,146,2020,2,Gaming,56262194.7,863927,15193,0.001535537,2.70E-05,neutral,0.1,1.54,382736.02,Viral,Less popular,100000,Less popular,500000,0.018315,5,29.2
Katy Perry,USA,46000000,189,2008,0,Music,91016.3,3626.7,239.5,0.003984671,0.00026314,neutral,0.1,3.98,479.03,Trending,Highly popular,40500000,Highly popular,213000000,8.40E-05,17,11.11764706
DaFuq!?Boom!,USA,46000000,308,2016,2,Entertainment,26525088.9,814374.1,79047.2,0.003070203,0.000298009,neutral,0.01,3.07,85841.71,Viral,Less popular,200000,Less popular,300000,0.019422202,9,34.22222222
Zach King,USA,43000000,776,2013,4,Entertainment,7718266.4,180259.1,782.6,0.002335487,1.01E-05,neutral,0.2,2.34,9933.42,Viral,Highly popular,1300000,Highly popular,29000000,0.004210272,12,64.66666667
XXXTENTACION,USA,42000000,137,2015,1,Music,2654613.6,125380.7,10107.5,0.004723124,0.000380752,neutral,-0.01,4.72,19236.33,Viral,Highly popular,2800000,Highly popular,16000000,0.00322591,10,13.7
LeoNata Family,USA,42000000,4500,2021,0,People & Blogs,975827.3,4780.4,9.9,0.000489882,1.01E-06,neutral,0,0.49,975827.3,Viral,Less popular,50000,Highly popular,5000000,0.000114055,4,1125
LankyBox,USA,42000000,10000,2016,0,Gaming,263208.3,3400.8,351.3,0.001292057,0.000133468,neutral,0.11,1.29,263208.3,Trending,Less popular,200000,Highly popular,4800000,8.93E-05,9,1111.111111
Daddy Yankee,USA,40000000,580,2011,3,Music,862617.9,31260.1,1681.1,0.003623864,0.000194884,neutral,0.02,3.62,1484.71,Viral,Highly popular,6300000,Highly popular,49000000,0.00082353,14,41.42857143
IShowSpeed,USA,40000000,1600,2016,0,Gaming,3046364,95705.9,2155,0.003141644,7.07E-05,neutral,0.14,3.14,3046364,Viral,Highly popular,2500000,Highly popular,34600000,0.002446522,9,177.7777778
Marta and Rustam,USA,39000000,1600,2021,0,Comedy,912223.5,6361.4,7.7,0.000697351,8.44E-07,neutral,0,0.7,912223.5,Viral,Less popular,50000,Highly popular,6000000,0.00016331,4,400
TheEllenShow,USA,38000000,18000,2006,0,Entertainment,3718.3,78,6.7,0.002097733,0.00018019,positive,0.31,2.1,3718.3,Trending,Highly popular,10000000,Highly popular,135000000,2.23E-06,19,947.3684211
Brent Rivera,USA,39000000,773,2009,3,Entertainment,2288060,44240.7,919,0.001933546,4.02E-05,positive,0.26,1.93,2956.15,Viral,Highly popular,1500000,Highly popular,24000000,0.001157941,16,48.3125
Ben Azelart,USA,38000000,363,2014,2,Entertainment,18815556.6,189602.3,11756.3,0.001007689,6.25E-05,neutral,0.11,1.01,51691.09,Viral,Less popular,500000,Highly popular,10000000,0.005298911,11,33
Maroon 5,USA,38000000,194,2006,0,Music,2686876.5,94869.1,5868.2,0.003530832,0.000218402,neutral,0.16,3.53,13778.85,Viral,Highly popular,3500000,Highly popular,15000000,0.002650982,19,10.21052632
Markiplier,USA,38000000,5700,2012,0,Gaming,1681370.7,83644.1,2773,0.004974757,0.000164925,positive,0.28,4.97,1681370.7,Viral,Highly popular,2,Highly popular,6500000,0.002274134,13,438.4615385
